medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Napa,Tablet,napa-500-mg-tablet,Paracetamol,500 mg,Beximco Pharmaceuticals Ltd.,Piece,1,1.2
Ceevit,Chewable Tablet,ceevit-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Square Pharmaceuticals Ltd.,piece,1,1.9
Entacyd Plus,Tablet,entacyd-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,,Square Pharmaceuticals Ltd.,piece,1,2.5
Entacyd Plus,Syrup,entacyd-plus-200-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 ml,Square Pharmaceuticals Ltd.,200 ml bottle,1,80.0
Alben DS,Chewable Tablet,alben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Eskayef Bangladesh Ltd.,piece,1,5.0
Ceevit DS,Chewable Tablet,ceevit-ds-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],500 mg,Square Pharmaceuticals Ltd.,piece,1,3.5
Vasco,Chewable Tablet,vasco-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Opsonin Pharma Ltd.,piece,1,1.9
Nutrivit-C,Chewable Tablet,nutrivit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,ACI Limited,piece,1,1.9
Alben,Oral Suspension,alben-10-ml-oral-suspension,Albendazole,10 ml,Eskayef Bangladesh Ltd.,10 ml bottle,1,23.0
Almex,Chewable Tablet,almex-400-mg-chewable-tablet,Albendazole,400 mg,Square Pharmaceuticals Ltd.,piece,1,5.02
Ascobex,Chewable Tablet,ascobex-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Beximco Pharmaceuticals Ltd.,piece,1,1.9
Ceevit Forte,Tablet,ceevit-forte-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Square Pharmaceuticals Ltd.,10's pack,10,103.4
Cevion,Tablet,cevion-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Healthcare Pharmacuticals Ltd.,10's pack,10,80.82
Ascoson,Injection,ascoson-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],500 mg/5 ml,Jayson Pharma Ltd.,5 ml ampoule,1,6.0
